ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2019;4;10;4;21,38;20,03;20,41;19,62;18,97;19,55;21,21;27,07;30,0;37,31;32,72;33,16;35,1;32,71;31,54;32,16;35,01;40,38;39,24;34,14;27,1;25,86;23,17;21,59;28,31;2019-04-01;10;PM10
2019;4;10;43;22,66;18,45;16,98;16,37;17,21;16,55;19,28;25,21;31,24;31,34;32,46;34,09;41,3;33,14;30,56;29,62;31,17;35,9;36,59;31,59;28,69;29,38;26,24;22,21;27,43;2019-04-01;10;PM10
2019;4;10;44;19,28;16,9;15,1;14,28;14,24;14,69;15,21;17,9;24,67;29,45;25,34;29,97;28,72;27,22;27,59;25,83;26,31;26,76;25,28;23,41;22,41;23,76;22,93;20,38;22,4;2019-04-01;10;PM10
2019;4;10;54;22,17;20,97;20,03;20,52;19,28;21,38;21,41;23,9;27,48;21,62;30,38;29,0;31,45;32,31;32,76;27,9;28,1;35,9;32,1;32,86;30,14;27,41;26,28;24,1;26,64;2019-04-01;10;PM10
2019;4;10;57;17,1;14,83;13,31;12,48;12,79;12,69;14,0;16,17;19,61;25,88;21,04;19,66;20,07;20,55;21,52;21,62;20,93;20,24;20,62;19,59;19,34;19,1;18,93;18,45;18,36;2019-04-01;10;PM10
2019;4;12;4;36,45;37,55;37,86;35,76;32,03;32,55;41,76;65,34;82,59;80,55;55,38;43,86;38,34;33,45;30,32;26,4;28,48;30,86;32,76;36,93;35,1;34,97;33,76;35,79;40,78;2019-04-01;12;NOx
2019;4;12;42;37,03;33,86;31,59;30,66;29,52;29,66;35,55;49,14;59,41;49,21;38,79;36,45;35,38;28,59;27,15;25,09;26,0;27,28;25,62;29,79;32,17;34,59;38,14;37,21;34,5;2019-04-01;12;NOx
2019;4;12;43;51,93;42,45;36,9;37,66;33,9;34,83;56,97;104,69;115,79;82,38;83,15;91,58;82,59;76,17;71,22;68,85;74,52;78,17;77,97;75,38;77,48;72,55;64,34;59,83;68,8;2019-04-01;12;NOx
2019;4;12;44;39,1;35,1;26,72;26,97;23,72;22,86;34,72;67,97;92,24;85,66;66,14;66,99;62,46;47,55;45,1;38,72;44,34;47,9;50,93;53,52;52,86;51,31;51,34;48,24;49,27;2019-04-01;12;NOx
2019;4;12;50;26,62;26,86;30,59;28,17;26,83;26,38;33,55;44,76;67,21;67,34;45,74;41,35;38,1;35,6;32,79;28,93;27,52;28,34;25,24;31,62;31,0;28,72;26,48;29,03;34,53;2019-04-01;12;NOx
